61564	145949	1459.490	1659	1420 
61565	145191	1451.910	1620	1420 
61566	145088	1450.880	1654	1420 
61567	145587	1455.870	1738	1420 
61568	145752	1457.520	1626	1420 
61569	147009	1470.090	1719	1420 
61570	144291	1442.910	1606	1420 
61571	145955	1459.550	1630	1420 
61572	145165	1451.650	1647	1420 
61573	144518	1445.180	1652	1420 
61574	146135	1461.350	1779	1420 
61575	146777	1467.770	1651	1420 
61576	144242	1442.420	1636	1420 
61577	146310	1463.100	1743	1420 
61578	145373	1453.730	1611	1420 
61579	145282	1452.820	1581	1420 
61580	144511	1445.110	1601	1420 
61581	146103	1461.030	1654	1420 
61582	144841	1448.410	1693	1420 
61583	145964	1459.640	1704	1420 
61584	145854	1458.540	1619	1420 
61585	145591	1455.910	1638	1420 
61586	146173	1461.730	1678	1420 
61587	144712	1447.120	1767	1420 
61588	145021	1450.210	1749	1420 
61589	144833	1448.330	1668	1420 
61590	144382	1443.820	1626	1420 
61591	145115	1451.150	1676	1420 
61592	145398	1453.980	1696	1420 
61593	144024	1440.240	1626	1420 
61594	143645	1436.450	1609	1420 
61595	143338	1433.380	1597	1420 
61596	144134	1441.340	1647	1420 
61597	144083	1440.830	1607	1420 
61598	144346	1443.460	1579	1420 
61599	145596	1455.960	1635	1420 
61600	145881	1458.810	1593	1420 
61601	144540	1445.400	1612	1420 
61602	146025	1460.250	1647	1420 
61603	143826	1438.260	1593	1420 
61604	145886	1458.860	1654	1420 
61605	143969	1439.690	1700	1420 
61606	144468	1444.680	1631	1420 
61607	144142	1441.420	1633	1420 
61608	144391	1443.910	1651	1420 
61609	145693	1456.930	1636	1420 
61610	144919	1449.190	1619	1420 
61611	144942	1449.420	1640	1420 
61612	144562	1445.620	1604	1420 
61613	144150	1441.500	1641	1420 
61614	144987	1449.870	1653	1420 
61615	145423	1454.230	1702	1420 
61616	147911	1479.110	1650	1420 
61617	144741	1447.410	1638	1420 
61618	144808	1448.080	1617	1420 
61619	145067	1450.670	1686	1420 
61620	145667	1456.670	1660	1420 
61621	144862	1448.620	1645	1420 
61622	144122	1441.220	1623	1420 
61623	145235	1452.350	1643	1420 
61624	145076	1450.760	1679	1420 
61625	144830	1448.300	1679	1420 
61626	144964	1449.640	1771	1420 
61627	146272	1462.720	1748	1420 
61628	143619	1436.190	1647	1420 
61629	145828	1458.280	1603	1420 
61630	145095	1450.950	1687	1420 
61631	144605	1446.050	1710	1420 
61632	145108	1451.080	1622	1420 
61633	145423	1454.230	1646	1420 
61634	144903	1449.030	1650	1420 
61635	145120	1451.200	1683	1420 
61636	145333	1453.330	1677	1420 
61637	145560	1455.600	1662	1420 
61638	145234	1452.340	1611	1420 
61639	144439	1444.390	1634	1420 
61640	144379	1443.790	1660	1420 
61641	144198	1441.980	1644	1420 
61642	144963	1449.630	1615	1420 
61643	146114	1461.140	1625	1420 
61644	145620	1456.200	1703	1420 
61645	145829	1458.290	1698	1420 
61646	145827	1458.270	1648	1420 
61647	145801	1458.010	1664	1420 
61648	145374	1453.740	1662	1420 
61649	145519	1455.190	1653	1420 
61650	146806	1468.060	1609	1420 
61651	145403	1454.030	1661	1420 
61652	146083	1460.830	1619	1420 
61653	145681	1456.810	1751	1420 
61654	144450	1444.500	1676	1420 
61655	145060	1450.600	1617	1420 
61656	145801	1458.010	1701	1420 
61657	144683	1446.830	1652	1420 
61658	146101	1461.010	1719	1420 
61659	144979	1449.790	1673	1420 
61660	145780	1457.800	1657	1420 
61661	143736	1437.360	1607	1420 
61662	144804	1448.040	1614	1420 
61663	145477	1454.770	1676	1420 
61664	146306	1463.060	1740	1420 
61665	146035	1460.350	1755	1420 
61666	143938	1439.380	1596	1420 
61667	146199	1461.990	1777	1420 
61668	144780	1447.800	1605	1420 
61669	145243	1452.430	1633	1420 
61670	145702	1457.020	1748	1420 
61671	144408	1444.080	1708	1420 
61672	146463	1464.630	1664	1420 
61673	145825	1458.250	1656	1420 
61674	145602	1456.020	1688	1420 
61675	143655	1436.550	1629	1420 
61676	144219	1442.190	1627	1420 
61677	144940	1449.400	1634	1420 
61678	144090	1440.900	1621	1420 
61679	144320	1443.200	1636	1420 
61680	143085	1430.850	1635	1420 
61681	143219	1432.190	1585	1420 
61682	145404	1454.040	1649	1420 
61683	145046	1450.460	1628	1420 
61684	144731	1447.310	1614	1420 
61685	146294	1462.940	1714	1420 
61686	147204	1472.040	1664	1420 
61687	146097	1460.970	1663	1420 
61688	145527	1455.270	1672	1420 
61689	144399	1443.990	1606	1420 
61690	144541	1445.410	1624	1420 
61691	144685	1446.850	1598	1420 
61692	146264	1462.640	1696	1420 
61693	144384	1443.840	1611	1420 
61694	144503	1445.030	1656	1420 
61695	144559	1445.590	1647	1420 
61696	144879	1448.790	1841	1420 
61697	144757	1447.570	1636	1420 
61698	143579	1435.790	1601	1420 
61699	144483	1444.830	1585	1420 
61700	144918	1449.180	1699	1420 
61701	144524	1445.240	1612	1420 
61702	145021	1450.210	1634	1420 
61703	144255	1442.550	1646	1420 
61704	146019	1460.190	1713	1420 
61705	144930	1449.300	1651	1420 
61706	145218	1452.180	1711	1420 
61707	144342	1443.420	1639	1420 
61708	146154	1461.540	1678	1420 
61709	144789	1447.890	1650	1420 
61710	144839	1448.390	1625	1420 
61711	145805	1458.050	1725	1420 
61712	144260	1442.600	1672	1420 
61713	144514	1445.140	1648	1420 
61714	146139	1461.390	1617	1420 
61715	144653	1446.530	1690	1420 
61716	145654	1456.540	1773	1420 
61717	143584	1435.840	1630	1420 
61718	143749	1437.490	1626	1420 
61719	145386	1453.860	1614	1420 
61720	145067	1450.670	1620	1420 
61721	147209	1472.090	1676	1420 
61722	143182	1431.820	1637	1420 
61723	144025	1440.250	1646	1420 
61724	144129	1441.290	1620	1420 
61725	144692	1446.920	1747	1420 
61726	144445	1444.450	1605	1420 
61727	144894	1448.940	1594	1420 
61728	143962	1439.620	1619	1420 
61729	146342	1463.420	1735	1420 
61730	146880	1468.800	1641	1420 
61731	144088	1440.880	1612	1420 
61732	144485	1444.850	1664	1420 
61733	144799	1447.990	1722	1420 
61734	144254	1442.540	1620	1420 
61735	144819	1448.190	1629	1420 
61736	144462	1444.620	1702	1420 
61737	143697	1436.970	1638	1420 
61738	145056	1450.560	1669	1420 
61739	147490	1474.900	1757	1420 
61740	144375	1443.750	1637	1420 
61741	145668	1456.680	1680	1420 
61742	144631	1446.310	1604	1420 
61743	144244	1442.440	1612	1420 
61744	144654	1446.540	1608	1420 
61745	144491	1444.910	1600	1420 
61746	144953	1449.530	1651	1420 
61747	143028	1430.280	1595	1420 
61748	144792	1447.920	1642	1420 
61749	144180	1441.800	1564	1420 
61750	144047	1440.470	1653	1420 
61751	144925	1449.250	1616	1420 
61752	144404	1444.040	1611	1420 
61753	144107	1441.070	1674	1420 
61754	143648	1436.480	1567	1420 
61755	144703	1447.030	1667	1420 
61756	144700	1447.000	1630	1420 
61757	143934	1439.340	1634	1420 
61758	145268	1452.680	1627	1420 
61759	144084	1440.840	1641	1420 
61760	144212	1442.120	1629	1420 
61761	144669	1446.690	1662	1420 
61762	144581	1445.810	1626	1420 
61763	145492	1454.920	1640	1420 
61764	145361	1453.610	1683	1420 
61765	145699	1456.990	1617	1420 
61766	145342	1453.420	1623	1420 
61767	144393	1443.930	1629	1420 
61768	144351	1443.510	1627	1420 
61769	144814	1448.140	1660	1420 
61770	144863	1448.630	1600	1420 
61771	144354	1443.540	1627	1420 
61772	146479	1464.790	1671	1420 
61773	145202	1452.020	1673	1420 
61774	145398	1453.980	1618	1420 
61775	145293	1452.930	1687	1420 
61776	143629	1436.290	1631	1420 
61777	144255	1442.550	1631	1420 
61778	145487	1454.870	1705	1420 
61779	145499	1454.990	1713	1420 
61780	145990	1459.900	1621	1420 
61781	145758	1457.580	1635	1420 
61782	146040	1460.400	1688	1420 
61783	145670	1456.700	1674	1420 
61784	144124	1441.240	1633	1420 
61785	145247	1452.470	1681	1420 
61786	144914	1449.140	1620	1420 
61787	144558	1445.580	1618	1420 
61788	144357	1443.570	1594	1420 
61789	144638	1446.380	1680	1420 
61790	144537	1445.370	1656	1420 
61791	145261	1452.610	1720	1420 
61792	143827	1438.270	1613	1420 
61793	145035	1450.350	1635	1420 
61794	143829	1438.290	1642	1420 
61795	145161	1451.610	1644	1420 
61796	146652	1466.520	1686	1420 
61797	146084	1460.840	1696	1420 
61798	147433	1474.330	1750	1420 
61799	144550	1445.500	1673	1420 
61800	145297	1452.970	1625	1420 
61801	145431	1454.310	1656	1420 
61802	144580	1445.800	1641	1420 
61803	144344	1443.440	1613	1420 
61804	144415	1444.150	1619	1420 
61805	144682	1446.820	1672	1420 
61806	144042	1440.420	1646	1420 
61807	145622	1456.220	1632	1420 
61808	144534	1445.340	1688	1420 
61809	143756	1437.560	1609	1420 
61810	143731	1437.310	1646	1420 
61811	145125	1451.250	1619	1420 
61812	144553	1445.530	1649	1420 
61813	145401	1454.010	1634	1420 
61814	147608	1476.080	1933	1420 
61815	146232	1462.320	1742	1420 
61816	144615	1446.150	1729	1420 
61817	145442	1454.420	1637	1420 
61818	143617	1436.170	1582	1420 
61819	144914	1449.140	1646	1420 
61820	145382	1453.820	1657	1420 
61821	145286	1452.860	1655	1420 
61822	144003	1440.030	1626	1420 
61823	146025	1460.250	1666	1420 
61824	144888	1448.880	1627	1420 
61825	145822	1458.220	1677	1420 
61826	144844	1448.440	1620	1420 
61827	144828	1448.280	1668	1420 
61828	144370	1443.700	1632	1420 
61829	144224	1442.240	1626	1420 
61830	144820	1448.200	1646	1420 
61831	144518	1445.180	1660	1420 
61832	144730	1447.300	1602	1420 
61833	144982	1449.820	1642	1420 
61834	144741	1447.410	1826	1420 
61835	144571	1445.710	1582	1420 
61836	143857	1438.570	1651	1420 
61837	143860	1438.600	1634	1420 
61838	146602	1466.020	1719	1420 
61839	145609	1456.090	1671	1420 
61840	145293	1452.930	1674	1420 
61841	145808	1458.080	1729	1420 
61842	145395	1453.950	1612	1420 
61843	144418	1444.180	1619	1420 
61844	144505	1445.050	1638	1420 
61845	145402	1454.020	1595	1420 
61846	145498	1454.980	1650	1420 
61847	145482	1454.820	1735	1420 
61848	147443	1474.430	1678	1420 
61849	144956	1449.560	1623	1420 
61850	145953	1459.530	1618	1420 
61851	145531	1455.310	1644	1420 
61852	143836	1438.360	1647	1420 
61853	143874	1438.740	1618	1420 
61854	144847	1448.470	1688	1420 
61855	145191	1451.910	1689	1420 
61856	145648	1456.480	1662	1420 
61857	145664	1456.640	1643	1420 
61858	144351	1443.510	1601	1420 
61859	144374	1443.740	1748	1420 
61860	144976	1449.760	1629	1420 
61861	145587	1455.870	1632	1420 
61862	144260	1442.600	1614	1420 
61863	144546	1445.460	1606	1420 
61864	144468	1444.680	1618	1420 
61865	145295	1452.950	1665	1420 
61866	144520	1445.200	1603	1420 
61867	145722	1457.220	1723	1420 
61868	145452	1454.520	1634	1420 
61869	146068	1460.680	1785	1420 
61870	144962	1449.620	1618	1420 
61871	143915	1439.150	1597	1420 
61872	145079	1450.790	1640	1420 
61873	144614	1446.140	1614	1420 
61874	143740	1437.400	1727	1420 
61875	144858	1448.580	1672	1420 
61876	144682	1446.820	1598	1420 
61877	145879	1458.790	1652	1420 
61878	143850	1438.500	1586	1420 
61879	146707	1467.070	1732	1420 
61880	146121	1461.210	1655	1420 
61881	144181	1441.810	1647	1420 
61882	147582	1475.820	1688	1420 
61883	144302	1443.020	1661	1420 
61884	144425	1444.250	1587	1420 
61885	143999	1439.990	1610	1420 
61886	144984	1449.840	1627	1420 
61887	144802	1448.020	1633	1420 
61888	147410	1474.100	1923	1420 
61889	147908	1479.080	1891	1420 
61890	146145	1461.450	1850	1420 
61891	145813	1458.130	1786	1420 
61892	146603	1466.030	1773	1420 
61893	145731	1457.310	1697	1420 
61894	144920	1449.200	1789	1420 
61895	146248	1462.480	1731	1420 
61896	146092	1460.920	1715	1420 
61897	144951	1449.510	1635	1420 
61898	145070	1450.700	1708	1420 
61899	144955	1449.550	1639	1420 
61900	145183	1451.830	1616	1420 
61901	145067	1450.670	1630	1420 
61902	145694	1456.940	1644	1420 
61903	143506	1435.060	1585	1420 
61904	144373	1443.730	1626	1420 
61905	143901	1439.010	1636	1420 
61906	144636	1446.360	1658	1420 
61907	145110	1451.100	1621	1420 
61908	144913	1449.130	1636	1420 
61909	144502	1445.020	1620	1420 
61910	145327	1453.270	1706	1420 
61911	144910	1449.100	1624	1420 
61912	143949	1439.490	1625	1420 
61913	143800	1438.000	1655	1420 
61914	145039	1450.390	1714	1420 
61915	144798	1447.980	1742	1420 
61916	145081	1450.810	1685	1420 
61917	145180	1451.800	1691	1420 
61918	143119	1431.190	1603	1420 
61919	144181	1441.810	1665	1420 
61920	146454	1464.540	1648	1420 
61921	144535	1445.350	1628	1420 
61922	146387	1463.870	1690	1420 
61923	144463	1444.630	1614	1420 
61924	143927	1439.270	1630	1420 
61925	145824	1458.240	1621	1420 
61926	146109	1461.090	1681	1420 
61927	146735	1467.350	1740	1420 
61928	145867	1458.670	1775	1420 
61929	144031	1440.310	1612	1420 
61930	145300	1453.000	1629	1420 
61931	143791	1437.910	1696	1420 
61932	144102	1441.020	1618	1420 
61933	144852	1448.520	1684	1420 
61934	146491	1464.910	1669	1420 
61935	146393	1463.930	1628	1420 
61936	145065	1450.650	1638	1420 
61937	146891	1468.910	1681	1420 
61938	143918	1439.180	1648	1420 
61939	146224	1462.240	1699	1420 
61940	145928	1459.280	1649	1420 
61941	147230	1472.300	1735	1420 
61942	145791	1457.910	1771	1420 
61943	144936	1449.360	1617	1420 
61944	144500	1445.000	1655	1420 
61945	145109	1451.090	1627	1420 
61946	144749	1447.490	1581	1420 
61947	143936	1439.360	1578	1420 
61948	144077	1440.770	1638	1420 
61949	144006	1440.060	1600	1420 
61950	145724	1457.240	1756	1420 
61951	144772	1447.720	1673	1420 
61952	144231	1442.310	1677	1420 
61953	144470	1444.700	1678	1420 
61954	145184	1451.840	1745	1420 
61955	143952	1439.520	1663	1420 
61956	144006	1440.060	1588	1420 
61957	144485	1444.850	1619	1420 
61958	145626	1456.260	1603	1420 
61959	144205	1442.050	1647	1420 
61960	144821	1448.210	1639	1420 
61961	146343	1463.430	1759	1420 
61962	146785	1467.850	1632	1420 
61963	145266	1452.660	1619	1420 
61964	144693	1446.930	1747	1420 
61965	146756	1467.560	1700	1420 
61966	144497	1444.970	1630	1420 
61967	145383	1453.830	1738	1420 
61968	144318	1443.180	1603	1420 
61969	144932	1449.320	1630	1420 
61970	143921	1439.210	1623	1420 
61971	145955	1459.550	1714	1420 
61972	145433	1454.330	1653	1420 
61973	146069	1460.690	1660	1420 
61974	144447	1444.470	1660	1420 
61975	145942	1459.420	1744	1420 
61976	145793	1457.930	1655	1420 
61977	144936	1449.360	1639	1420 
61978	143393	1433.930	1607	1420 
61979	148710	1487.100	1968	1420 
61980	146974	1469.740	1702	1420 
61981	145840	1458.400	1768	1420 
61982	145274	1452.740	1656	1420 
61983	145563	1455.630	1660	1420 
61984	145497	1454.970	1636	1420 
61985	143667	1436.670	1630	1420 
61986	144765	1447.650	1591	1420 
61987	144811	1448.110	1630	1420 
61988	145419	1454.190	1710	1420 
61989	144765	1447.650	1616	1420 
61990	145831	1458.310	1681	1420 
61991	144933	1449.330	1647	1420 
61992	144389	1443.890	1636	1420 
61993	145331	1453.310	1669	1420 
61994	145621	1456.210	1705	1420 
61995	145563	1455.630	1696	1420 
61996	146650	1466.500	1696	1420 
61997	144469	1444.690	1724	1420 
61998	144739	1447.390	1613	1420 
61999	144358	1443.580	1671	1420 
62000	144556	1445.560	1626	1420 
62001	144440	1444.400	1632	1420 
62002	143883	1438.830	1596	1420 
62003	144611	1446.110	1627	1420 
62004	145424	1454.240	1739	1420 
62005	144284	1442.840	1657	1420 
62006	145158	1451.580	1685	1420 
62007	145154	1451.540	1637	1420 
62008	144552	1445.520	1607	1420 
62009	144755	1447.550	1612	1420 
62010	145583	1455.830	1647	1420 
62011	145314	1453.140	1674	1420 
62012	144798	1447.980	1652	1420 
62013	144008	1440.080	1632	1420 
62014	145475	1454.750	1722	1420 
62015	145345	1453.450	1631	1420 
62016	144497	1444.970	1592	1420 
62017	144468	1444.680	1677	1420 
62018	146172	1461.720	1675	1420 
62019	143870	1438.700	1647	1420 
62020	145696	1456.960	1665	1420 
62021	146321	1463.210	1708	1420 
62022	146863	1468.630	1763	1420 
62023	144263	1442.630	1649	1420 
62024	145850	1458.500	1677	1420 
62025	145886	1458.860	1745	1420 
62026	144233	1442.330	1638	1420 
62027	144925	1449.250	1645	1420 
62028	144597	1445.970	1609	1420 
62029	145087	1450.870	1651	1420 
62030	146632	1466.320	1740	1420 
62031	145384	1453.840	1665	1420 
62032	145355	1453.550	1597	1420 
62033	146467	1464.670	1696	1420 
62034	145513	1455.130	1655	1420 
62035	144634	1446.340	1669	1420 
62036	143250	1432.500	1615	1420 
62037	146281	1462.810	1771	1420 
62038	144611	1446.110	1649	1420 
62039	144226	1442.260	1785	1420 
62040	144660	1446.600	1624	1420 
62041	146761	1467.610	1668	1420 
62042	144545	1445.450	1661	1420 
62043	144828	1448.280	1612	1420 
62044	145079	1450.790	1660	1420 
62045	143392	1433.920	1604	1420 
62046	144916	1449.160	1637	1420 
62047	144450	1444.500	1665	1420 
62048	146136	1461.360	1634	1420 
62049	145842	1458.420	1682	1420 
62050	144617	1446.170	1667	1420 
62051	144882	1448.820	1615	1420 
62052	145187	1451.870	1664	1420 
62053	146132	1461.320	1708	1420 
62054	145431	1454.310	1732	1420 
62055	144477	1444.770	1644	1420 
62056	145653	1456.530	1630	1420 
62057	146767	1467.670	1674	1420 
62058	145261	1452.610	1605	1420 
62059	145041	1450.410	1629	1420 
62060	145608	1456.080	1638	1420 
62061	146211	1462.110	1755	1420 
62062	145394	1453.940	1699	1420 
62063	144517	1445.170	1672	1420 
62064	144371	1443.710	1617	1420 
62065	145041	1450.410	1684	1420 
62066	144964	1449.640	1623	1420 
62067	145046	1450.460	1614	1420 
62068	145896	1458.960	1713	1420 
62069	145832	1458.320	1728	1420 
62070	145940	1459.400	1660	1420 
62071	144523	1445.230	1619	1420 
62072	144270	1442.700	1647	1420 
62073	143310	1433.100	1580	1420 
62074	143548	1435.480	1612	1420 
62075	144050	1440.500	1674	1420 
62076	145939	1459.390	1655	1420 
62077	145736	1457.360	1674	1420 
62078	146532	1465.320	1733	1420 
62079	144662	1446.620	1674	1420 
62080	144233	1442.330	1612	1420 
62081	144202	1442.020	1688	1420 
62082	145197	1451.970	1637	1420 
62083	147162	1471.620	1774	1420 
62084	145335	1453.350	1638	1420 
62085	145896	1458.960	1653	1420 
62086	144679	1446.790	1661	1420 
62087	145810	1458.100	1660	1420 
62088	144972	1449.720	1641	1420 
62089	145119	1451.190	1602	1420 
62090	144800	1448.000	1622	1420 
62091	144670	1446.700	1623	1420 
62092	144444	1444.440	1661	1420 
62093	145222	1452.220	1648	1420 
62094	144665	1446.650	1629	1420 
62095	146391	1463.910	1672	1420 
62096	144488	1444.880	1643	1420 
62097	145738	1457.380	1699	1420 
62098	144607	1446.070	1623	1420 
62099	145459	1454.590	1729	1420 
62100	148725	1487.250	1766	1420 
62101	146786	1467.860	1710	1420 
62102	145877	1458.770	1699	1420 
62103	145091	1450.910	1647	1420 
62104	145862	1458.620	1666	1420 
62105	145517	1455.170	1623	1420 
62106	146696	1466.960	1767	1420 
62107	145114	1451.140	1633	1420 
62108	144727	1447.270	1610	1420 
62109	145174	1451.740	1621	1420 
62110	145138	1451.380	1663	1420 
62111	146673	1466.730	1697	1420 
62112	145244	1452.440	1684	1420 
62113	145463	1454.630	1634	1420 
62114	143692	1436.920	1614	1420 
62115	145916	1459.160	1655	1420 
62116	143823	1438.230	1574	1420 
62117	145695	1456.950	1680	1420 
62118	145006	1450.060	1636	1420 
62119	144272	1442.720	1641	1420 
62120	144123	1441.230	1614	1420 
62121	144563	1445.630	1674	1420 
62122	146807	1468.070	1644	1420 
62123	147110	1471.100	1753	1420 
62124	145207	1452.070	1673	1420 
62125	144891	1448.910	1614	1420 
62126	145410	1454.100	1707	1420 
62127	145746	1457.460	1721	1420 
62128	145472	1454.720	1739	1420 
62129	145257	1452.570	1626	1420 
62130	144527	1445.270	1619	1420 
62131	144763	1447.630	1609	1420 
62132	143878	1438.780	1609	1420 
62133	144017	1440.170	1663	1420 
62134	144213	1442.130	1647	1420 
62135	144640	1446.400	1649	1420 
62136	143773	1437.730	1717	1420 
62137	145494	1454.940	1738	1420 
62138	146931	1469.310	1797	1420 
62139	146369	1463.690	1705	1420 
62140	145038	1450.380	1686	1420 
62141	145359	1453.590	1653	1420 
62142	145202	1452.020	1648	1420 
62143	144935	1449.350	1623	1420 
62144	144347	1443.470	1615	1420 
62145	145704	1457.040	1681	1420 
62146	144888	1448.880	1681	1420 
62147	144216	1442.160	1647	1420 
62148	144304	1443.040	1607	1420 
62149	143388	1433.880	1610	1420 
62150	145690	1456.900	1754	1420 
62151	144947	1449.470	1623	1420 
62152	145106	1451.060	1762	1420 
62153	144607	1446.070	1669	1420 
62154	144555	1445.550	1684	1420 
62155	143608	1436.080	1600	1420 
62156	145280	1452.800	1624	1420 
62157	144578	1445.780	1684	1420 
62158	145568	1455.680	1675	1420 
62159	146469	1464.690	1648	1420 
62160	144082	1440.820	1671	1420 
62161	145901	1459.010	1657	1420 
62162	144438	1444.380	1654	1420 
62163	145281	1452.810	1641	1420 
62164	145928	1459.280	1806	1420 
62165	145176	1451.760	1652	1420 
62166	145806	1458.060	1761	1420 
62167	143424	1434.240	1686	1420 
62168	145097	1450.970	1617	1420 
62169	143768	1437.680	1576	1420 
62170	144054	1440.540	1600	1420 
62171	144460	1444.600	1646	1420 
62172	144088	1440.880	1655	1420 
62173	144732	1447.320	1632	1420 
62174	144270	1442.700	1651	1420 
62175	145732	1457.320	1641	1420 
62176	144710	1447.100	1648	1420 
62177	146471	1464.710	1775	1420 
62178	147473	1474.730	1789	1420 
62179	144514	1445.140	1596	1420 
62180	144285	1442.850	1560	1420 
62181	144744	1447.440	1670	1420 
62182	144753	1447.530	1628	1420 
62183	144796	1447.960	1668	1420 
62184	144952	1449.520	1658	1420 
62185	144654	1446.540	1600	1420 
62186	143301	1433.010	1570	1420 
62187	145091	1450.910	1663	1420 
62188	144679	1446.790	1619	1420 
62189	144480	1444.800	1626	1420 
62190	144294	1442.940	1670	1420 
62191	145086	1450.860	1641	1420 
62192	145383	1453.830	1643	1420 
62193	145065	1450.650	1661	1420 
62194	145288	1452.880	1672	1420 
62195	145083	1450.830	1698	1420 
62196	143865	1438.650	1634	1420 
62197	145503	1455.030	1794	1420 
62198	146033	1460.330	1769	1420 
62199	146364	1463.640	1704	1420 
62200	145631	1456.310	1659	1420 
62201	145007	1450.070	1613	1420 
62202	144624	1446.240	1601	1420 
62203	146079	1460.790	1633	1420 
62204	147018	1470.180	1723	1420 
62205	145612	1456.120	1641	1420 
62206	144286	1442.860	1571	1420 
62207	145096	1450.960	1696	1420 
62208	144853	1448.530	1622	1420 
62209	144807	1448.070	1600	1420 
62210	144705	1447.050	1647	1420 
62211	144640	1446.400	1611	1420 
62212	144385	1443.850	1662	1420 
62213	144733	1447.330	1593	1420 
62214	144508	1445.080	1609	1420 
62215	144761	1447.610	1616	1420 
62216	144569	1445.690	1601	1420 
62217	144168	1441.680	1607	1420 
62218	145839	1458.390	1649	1420 
62219	144072	1440.720	1641	1420 
62220	145032	1450.320	1648	1420 
62221	144634	1446.340	1722	1420 
62222	143996	1439.960	1670	1420 
62223	145413	1454.130	1687	1420 
62224	144039	1440.390	1649	1420 
62225	144214	1442.140	1605	1420 
62226	144252	1442.520	1641	1420 
62227	146223	1462.230	1638	1420 
62228	145668	1456.680	1648	1420 
62229	143290	1432.900	1666	1420 
62230	144233	1442.330	1661	1420 
62231	145555	1455.550	1655	1420 
62232	144832	1448.320	1610	1420 
62233	144389	1443.890	1622	1420 
62234	144574	1445.740	1644	1420 
62235	145067	1450.670	1681	1420 
62236	144102	1441.020	1608	1420 
62237	145932	1459.320	1646	1420 
62238	145502	1455.020	1614	1420 
62239	145088	1450.880	1797	1420 
62240	145680	1456.800	1637	1420 
62241	143711	1437.110	1646	1420 
62242	144635	1446.350	1620	1420 
62243	143284	1432.840	1609	1420 
62244	144702	1447.020	1594	1420 
62245	145293	1452.930	1692	1420 
62246	144832	1448.320	1671	1420 
62247	146226	1462.260	1609	1420 
62248	144871	1448.710	1736	1420 
62249	145427	1454.270	1663	1420 
62250	145707	1457.070	1672	1420 
62251	144745	1447.450	1611	1420 
62252	146371	1463.710	1672	1420 
62253	144615	1446.150	1662	1420 
62254	144551	1445.510	1596	1420 
62255	145249	1452.490	1585	1420 
62256	145047	1450.470	1643	1420 
62257	143521	1435.210	1625	1420 
62258	144807	1448.070	1637	1420 
62259	145248	1452.480	1645	1420 
62260	145276	1452.760	1766	1420 
62261	146031	1460.310	1721	1420 
62262	145185	1451.850	1630	1420 
62263	144195	1441.950	1589	1420 
62264	145172	1451.720	1700	1420 
62265	144994	1449.940	1616	1420 
62266	143906	1439.060	1581	1420 
62267	144530	1445.300	1594	1420 
62268	146994	1469.940	1725	1420 
62269	144383	1443.830	1620	1420 
62270	145390	1453.900	1656	1420 
62271	145502	1455.020	1632	1420 
62272	145602	1456.020	1659	1420 
62273	145147	1451.470	1605	1420 
62274	146087	1460.870	1778	1420 
62275	145944	1459.440	1773	1420 
62276	144821	1448.210	1642	1420 
62277	145894	1458.940	1658	1420 
62278	143850	1438.500	1660	1420 
62279	145290	1452.900	1673	1420 
62280	144838	1448.380	1647	1420 
62281	144664	1446.640	1597	1420 
62282	144900	1449.000	1697	1420 
62283	144104	1441.040	1609	1420 
62284	146476	1464.760	1629	1420 
62285	145676	1456.760	1666	1420 
62286	144564	1445.640	1637	1420 
62287	145875	1458.750	1752	1420 
62288	144281	1442.810	1643	1420 
62289	145185	1451.850	1606	1420 
62290	144639	1446.390	1697	1420 
62291	145270	1452.700	1612	1420 
62292	146169	1461.690	1673	1420 
62293	145093	1450.930	1637	1420 
62294	145194	1451.940	1639	1420 
62295	144882	1448.820	1673	1420 
62296	145981	1459.810	1684	1420 
62297	145147	1451.470	1638	1420 
62298	144448	1444.480	1640	1420 
62299	144215	1442.150	1631	1420 
62300	146457	1464.570	1773	1420 
62301	145945	1459.450	1639	1420 
62302	145397	1453.970	1684	1420 
62303	144845	1448.450	1618	1420 
62304	143592	1435.920	1593	1420 
62305	145210	1452.100	1629	1420 
62306	144374	1443.740	1596	1420 
62307	145437	1454.370	1635	1420 
62308	143825	1438.250	1603	1420 
62309	143902	1439.020	1620	1420 
62310	145353	1453.530	1652	1420 
62311	146276	1462.760	1646	1420 
62312	143540	1435.400	1637	1420 
62313	144020	1440.200	1640	1420 
62314	144515	1445.150	1646	1420 
62315	145513	1455.130	1604	1420 
62316	145239	1452.390	1611	1420 
62317	144779	1447.790	1718	1420 
62318	145572	1455.720	1651	1420 
62319	144936	1449.360	1599	1420 
62320	144815	1448.150	1674	1420 
62321	144057	1440.570	1657	1420 
62322	145059	1450.590	1696	1420 
62323	145143	1451.430	1657	1420 
62324	144766	1447.660	1604	1420 
62325	145706	1457.060	1635	1420 
62326	145547	1455.470	1696	1420 
62327	146114	1461.140	1764	1420 
62328	146411	1464.110	1808	1420 
62329	145004	1450.040	1683	1420 
62330	143993	1439.930	1650	1420 
62331	144034	1440.340	1623	1420 
62332	144256	1442.560	1590	1420 
62333	145000	1450.000	1671	1420 
62334	144967	1449.670	1649	1420 
62335	144760	1447.600	1614	1420 
62336	145659	1456.590	1723	1420 
62337	144571	1445.710	1648	1420 
62338	143869	1438.690	1622	1420 
62339	144493	1444.930	1607	1420 
62340	144293	1442.930	1590	1420 
